Group,CAMPUS,AICode,campname,distname,cntyname,regnname,District,REGION,English,Math,Reading,Science,Compos,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
Economically disadvantaged,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,16.2,19.5,18.7,18.5,18.3,,15,<5,55.6,27
Not economically disadvantaged,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,21.5,23.7,22.1,21.9,22.4,,46,<20,54.1,85
Female,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,20.7,22.4,21.2,21.3,21.5,32.4,34,11,56.7,60
Male,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,19.9,23.4,21.8,21,21.7,35.7,28,10,53.8,52
African American,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,,<5,<5,,<5
American Indian,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,,<5,<5,,<5
Asian,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,,<5,<5,,<5
Hispanic,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,14.8,19.1,18.1,17.7,17.5,,11,<5,45.8,24
Multiracial,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,,<5,<5,,<5
Pacific Islander,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,,,,,,,<5,<5,,<5
White,213901001,442845,Glen Rose H S,Glen Rose ISD,Somervell County,Fort Worth,213901,11,21.7,23.6,22,21.8,22.4,40.9,44,18,55,80
All Students,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,15.1,18,16.7,18.1,17.1,6,217,13,67.6,321
Economically disadvantaged,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,15,18,16.7,18,17,,<210,<15,,311
Not economically disadvantaged,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,14.5,18.5,15.8,18.8,17,,<5,<5,,10
Female,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,15.4,17.9,16.7,17.8,17.1,6,134,8,73.2,183
Male,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,14.5,18.2,16.7,18.6,17.1,6,83,5,60.1,138
African American,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,,<5,<5,,<5
American Indian,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,,<5,<5,,<5
Asian,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,,<5,<5,,<5
Hispanic,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,15,18,16.7,18.1,17.1,,215,<15,67.8,317
Multiracial,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,,<5,<5,,<5
Pacific Islander,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,,<5,<5,,<5
White,214901001,445870,Rio Grande City H S,Rio Grande City CISD,Starr County,Edinburg,214901,01,,,,,,,<5,<5,,<5
All Students,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,16.7,17.4,17.9,18.1,17.6,,14,<5,107.7,13
Economically disadvantaged,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,15.1,16.8,17.7,17.3,16.8,,9,<5,,<10
Not economically disadvantaged,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,19.6,18.6,18.4,19.6,19.2,,5,<5,,<5
Female,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,19.2,18.2,20,17.8,18.8,,5,<5,,<5
Male,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,15.3,17,16.8,18.3,17,,9,<5,,<10
African American,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,,,,,,,<5,<5,,<5
American Indian,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,,,,,,,<5,<5,,<5
Asian,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,,,,,,,<5,<5,,<5
Hispanic,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,15.3,16.7,16.8,17.5,16.6,,12,<5,100,12
Multiracial,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,,,,,,,<5,<5,,<5
Pacific Islander,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,,,,,,,<5,<5,,<5
White,214902001,446310,San Isidro H S,San Isidro ISD,Starr County,Edinburg,214902,01,,,,,,,<5,<5,,<5
All Students,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,14.5,18.2,16,17.6,16.7,5,262,13,76.6,342
Economically disadvantaged,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,14,18,15.8,17.5,16.4,,231,<15,74.5,310
Not economically disadvantaged,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,17.9,19.9,18,18.9,18.8,,28,<5,87.5,32
Female,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,15.1,18.2,16.5,17.4,16.9,,150,<10,82.9,181
Male,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,13.7,18.1,15.4,17.8,16.3,,112,<5,69.6,161
African American,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,,<5,<5,,<5
American Indian,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,,<5,<5,,<5
Asian,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,,<5,<5,,<5
Hispanic,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,14.4,18.1,16,17.6,16.6,4.6,261,12,76.5,341
Multiracial,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,,<5,<5,,<5
Pacific Islander,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,,<5,<5,,<5
White,214903001,445965,Roma H S,Roma ISD,Starr County,Edinburg,214903,01,,,,,,,<5,<5,,<5
All Students,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,19.7,24.7,21,21.9,22,30.8,26,8,28,93
Economically disadvantaged,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,,<5,<5,,31
Not economically disadvantaged,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,20,24.7,21.5,22,22.2,,<25,<10,,62
Female,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,21.6,25.6,21.1,22,22.7,,15,<10,36.6,41
Male,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,17.1,23.5,20.9,21.8,20.9,,11,<5,21.2,52
African American,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,,<5,<5,,<5
American Indian,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,,<5,<5,,<5
Asian,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,,<5,<5,,<5
Hispanic,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,,<5,<5,,29
Multiracial,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,,<5,<5,,<5
Pacific Islander,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,,,,,,,<5,<5,,<5
White,215901001,440820,Breckenridge H S,Breckenridge ISD,Stephens County,Abilene,215901,14,19.8,24.6,21.3,22,22,,24,<10,40,60
All Students,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,15.9,19.7,16.4,17.9,17.6,,17,<5,113.3,15
Economically disadvantaged,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,13.8,17.8,13.8,15,15.3,,<5,<5,,<5
Not economically disadvantaged,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,16.4,20.5,17.4,18.4,18.3,,<15,<5,,<15
Female,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,15.8,20.6,17.8,19,18.2,,5,<5,100,5
Male,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,16,19.3,15.8,17.4,17.4,,12,<5,120,10
African American,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,,,,,,,<5,<5,,<5
American Indian,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,,,,,,,<5,<5,,<5
Asian,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,,,,,,,<5,<5,,<5
Hispanic,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,13.6,17.4,14.4,15.2,15.3,,10,<5,125,8
Multiracial,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,,,,,,,<5,<5,,<5
Pacific Islander,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,,,,,,,<5,<5,,<5
White,216901001,446755,Sterling City H S,Sterling City ISD,Sterling County,San Angelo,216901,15,19.3,23,19.3,21.7,21,,7,<5,100,7
All Students,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,17,18.9,18.4,18.1,18.1,,8,<5,88.9,9
Economically disadvantaged,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,,,,,,,<5,<5,,<5
Not economically disadvantaged,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,17,19.1,18.3,18.1,18.1,,<10,<5,,<10
Female,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,19.5,19.3,19.8,18.3,19.3,,<5,<5,,<10
Male,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,14.5,18.5,17,18,17,,<5,<5,,<5
African American,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,,,,,,,<5,<5,,<5
American Indian,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,,,,,,,<5,<5,,<5
Asian,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,,,,,,,<5,<5,,<5
Hispanic,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,,,,,,,<5,<5,,<5
Multiracial,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,,,,,,,<5,<5,,<5
Pacific Islander,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,,,,,,,<5,<5,,<5
White,217901001,440260,Aspermont H S,Aspermont ISD,Stonewall County,Abilene,217901,14,18.2,19.8,19,19,19,,6,<5,75,8
All Students,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,17,19.1,18.2,18.5,18.4,,46,<5,83.6,55
Economically disadvantaged,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,13.9,17.7,15.1,16.2,16,,14,<5,87.5,16
Not economically disadvantaged,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,18.4,19.8,19.5,19.6,19.5,,31,<5,79.5,39
Female,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,16.8,18.9,17.7,18,18.1,,27,<5,90,30
Male,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,17.3,19.4,18.8,19.3,18.9,,19,<5,76,25
African American,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,,<5,<5,,<5
American Indian,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,,<5,<5,,<5
Asian,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,,<5,<5,,<5
Hispanic,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,15,18,16.6,17.2,16.9,,26,<5,89.7,29
Multiracial,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,,<5,<5,,<5
Pacific Islander,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,,,,,,,<5,<5,,<5
White,218901001,446640,Sonora H S,Sonora ISD,Sutton County,San Angelo,218901,15,19.7,20.6,20.2,20.3,20.4,,20,<5,76.9,26
All Students,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,19.9,21.1,19.6,21.6,20.6,,16,<5,84.2,19
Economically disadvantaged,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,,,,,,,<5,<5,,<5
Not economically disadvantaged,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,20.4,20.9,19.8,21.5,20.7,,<15,<5,,<20
Female,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,19.8,21.2,19.9,21.1,20.7,,9,<5,90,10
Male,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,20,21,19.3,22.1,20.6,,7,<5,77.8,9
African American,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,,,,,,,<5,<5,,<5
American Indian,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,,,,,,,<5,<5,,<5
Asian,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,,,,,,,<5,<5,,<5
Hispanic,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,,,,,,,<5,<5,,<5
Multiracial,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,,,,,,,<5,<5,,<5
Pacific Islander,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,,,,,,,<5,<5,,<5
White,219901001,443105,Happy H S,Happy ISD,Swisher County,Amarillo,219901,16,19.9,20.7,19.8,21.3,20.5,,12,<5,85.7,14
All Students,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,16,19.2,18.4,19.2,18.4,,34,<5,55.7,61
Economically disadvantaged,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,15,18.1,17.9,18.6,17.6,,22,<5,61.1,36
Not economically disadvantaged,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,17.8,21.3,19.3,20.3,19.8,,12,<5,48,25
Female,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,16,18.5,18.6,19.4,18.3,,21,<5,61.8,34
Male,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,16.1,20.4,18.1,18.9,18.5,,13,<5,48.1,27
African American,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,17.7,18.3,20,17.7,18.7,,<5,<5,,<5
American Indian,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,,,,,,,<5,<5,,<5
Asian,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,,,,,,,<5,<5,,<5
Hispanic,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,14,18,16.9,18.6,17,,20,<5,57.1,35
Multiracial,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,,,,,,,<5,<5,,<5
Pacific Islander,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,,,,,,,<5,<5,,<5
White,219903001,447100,Tulia H S,Tulia ISD,Swisher County,Amarillo,219903,16,19.3,21.7,20.6,20.8,20.7,,11,<5,50,22
All Students,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,15.9,18.8,17.7,18.4,17.8,,12,<5,80,15
Economically disadvantaged,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,17.2,19.6,18,19.8,18.6,,5,<5,62.5,8
Not economically disadvantaged,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,15,18.3,17.4,17.4,17.1,,7,<5,100,7
Female,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,17.8,19.3,18,19.4,18.6,,<10,<5,,10
Male,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,12.3,18,17,16.5,16,,<5,<5,,5
African American,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,,,,,,,<5,<5,,<5
American Indian,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,,,,,,,<5,<5,,<5
Asian,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,,,,,,,<5,<5,,<5
Hispanic,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,14,18.7,16.6,17.4,16.7,,7,<5,70,10
Multiracial,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,,,,,,,<5,<5,,<5
Pacific Islander,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,,,,,,,<5,<5,,<5
White,219905001,443915,Kress H S,Kress ISD,Swisher County,Amarillo,219905,16,20.5,19.8,20.5,20.3,20.3,,<5,<5,,<5
All Students,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,25.6,23.4,26.8,24.8,25.4,,<10,<5,,<25
Economically disadvantaged,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,<5
Not economically disadvantaged,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,25.6,23.4,26.8,24.8,25.4,,<10,<5,,<25
Female,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,<10
Male,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,25.5,23.8,26.5,25,25.5,,<5,<5,,<15
African American,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,<5
American Indian,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,<5
Asian,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,<5
Hispanic,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,<5
Multiracial,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,<5
Pacific Islander,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,<5
White,220801001,442318,Treetops School International,Treetops School International,Tarrant County,Fort Worth,220801,11,,,,,,,<5,<5,,12
All Students,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,18.2,19.8,17.8,17.8,18.4,,5,<5,,<5
Economically disadvantaged,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
Not economically disadvantaged,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
Female,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
Male,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,18.7,20.7,17,17.3,18.3,,<5,<5,,<5
African American,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
American Indian,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
Asian,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
Hispanic,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
Multiracial,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
Pacific Islander,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,,,,,,,<5,<5,,<5
White,220803001,446742,Erath Excels Academy Inc,Erath Excels Academy Inc,Tarrant County,Fort Worth,220803,11,18,20.3,16.8,17.3,18,,<5,<5,,<5
All Students,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,11.2,15.7,17.3,16.7,15.3,,<10,<5,,75
Economically disadvantaged,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,11.2,15.7,17.3,16.7,15.3,,<10,<5,,47
Not economically disadvantaged,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,28
Female,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,10.8,15.5,19.3,18.5,16,,<5,<5,,40
Male,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,35
African American,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,40
American Indian,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,<5
Asian,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,<5
Hispanic,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,10,15.3,15.3,14.3,14,,<5,<5,,27
Multiracial,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,<5
Pacific Islander,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,<5
White,220804001,442531,Fort Worth Can Academy,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,8
All Students,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,70
Economically disadvantaged,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,33
Not economically disadvantaged,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,37
Female,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,34
Male,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,36
African American,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,7
American Indian,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,<5
Asian,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,<5
Hispanic,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,41
Multiracial,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,<5
Pacific Islander,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,<5
White,220804002,442543,River Oaks,Fort Worth Can Academy,Tarrant County,Fort Worth,220804,11,,,,,,,<5,<5,,20
All Students,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,24,23.5,23,21.9,23.2,54.2,24,13,48,50
Economically disadvantaged,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,23,24.6,22.4,19.4,22.4,,5,<5,45.5,11
Not economically disadvantaged,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,24.2,23.2,23.1,22.6,23.4,,19,<10,48.7,39
Female,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,24.2,22.8,23.4,22.1,23.3,,16,<10,53.3,30
Male,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,23.5,24.9,22,21.5,23,,8,<10,40,20
African American,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,,,,,,,<5,<5,,7
American Indian,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,,,,,,,<5,<5,,<5
Asian,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,,,,,,,<5,<5,,<5
Hispanic,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,,,,,,,<5,<5,,<5
Multiracial,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,,,,,,,<5,<5,,<5
Pacific Islander,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,,,,,,,<5,<5,,<5
White,220809001,442582,Fort Worth Academy Of Fine Arts,Fort Worth Academy Of Fine Arts,Tarrant County,Fort Worth,220809,11,24.9,24.4,24.6,22.9,24.4,60,20,12,51.3,39
All Students,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,28.2,26.1,27.6,26.2,27.1,,27,<25,87.1,31
Economically disadvantaged,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,,,,,,,<5,<5,,<5
Not economically disadvantaged,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,28,26,27.4,26,26.9,,<30,<20,,<35
Female,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,28.9,25.8,28.2,25.7,27.3,,19,<15,86.4,22
Male,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,26.4,26.9,26.4,27.4,26.8,,8,<10,88.9,9
African American,220810001,447468,Westlake Academy,Westlake Academy Charter School,Tarrant County,Fort Worth,220810,11,,,,,,,<5,<5,,<5
