"Group","campus","AICode","campname","distname","cntyname","regnname","District","REGION","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Pacific Islander",="161918001",="440370","Axtell H S","Axtell ISD","McLennan County","Waco",="161918",="12",,,,,,,"<5","<5",,"<5"
"White",="161918001",="440370","Axtell H S","Axtell ISD","McLennan County","Waco",="161918",="12",20.5,21.4,22.7,21.3,21.6,,="21","<10",67.7,="31"
"All Students",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",20.2,21.1,20.9,21.4,21.0,37.5,="16",="6",35.6,="45"
"Economically Disadvantaged",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",21.0,22.3,25.0,23.3,23.0,,"<5","<5",,="14"
"Not Economically Disadvantaged",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",19.7,20.4,20.0,20.8,20.3,,"<15","<5",,="31"
"Female",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",21.7,21.6,21.9,22.6,22.0,,="7","<5",35.0,="20"
"Male",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",19.0,20.8,20.2,20.4,20.2,,="9","<5",36.0,="25"
"African American",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",,,,,,,"<5","<5",,"<5"
"Asian",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",,,,,,,"<5","<5",,="11"
"Multiracial",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",,,,,,,"<5","<5",,"<5"
"White",="161919001",="442130","Bruceville-Eddy H S","Bruceville-Eddy ISD","McLennan County","Waco",="161919",="12",20.1,21.2,20.4,21.2,20.8,,="12","<5",37.5,="32"
"All Students",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",22.3,24.4,23.9,22.8,23.4,44.8,="58",="26",37.4,="155"
"Economically Disadvantaged",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",18.6,22.9,19.8,19.2,20.1,,="9","<5",30.0,="30"
"Not Economically Disadvantaged",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",22.9,24.7,24.7,23.5,24.0,,="49","<25",39.2,="125"
"Female",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",23.1,23.7,24.5,22.5,23.5,45.8,="24",="11",32.4,="74"
"Male",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",21.7,24.9,23.6,23.0,23.4,44.1,="34",="15",42.0,="81"
"African American",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",,,,,,,"<5","<5",,="5"
"American Indian",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",,,,,,,"<5","<5",,"<5"
"Asian",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",24.3,25.1,25.1,21.4,24.0,,="8","<5",32.0,="25"
"Multiracial",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",,,,,,,"<5","<5",,"<5"
"White",="161920001",="441282","China Spring H S","China Spring ISD","McLennan County","Waco",="161920",="12",22.2,24.3,23.8,23.2,23.4,44.7,="47",="21",38.8,="121"
"All Students",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",15.6,19.5,17.9,18.5,17.9,17.9,="28",="5",22.4,="125"
"Economically Disadvantaged",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",13.8,18.7,16.7,17.5,16.7,,="18","<5",25.4,="71"
"Not Economically Disadvantaged",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",18.8,20.9,20.2,20.4,20.1,,="10","<5",18.5,="54"
"Female",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",16.1,19.8,17.9,17.5,17.7,,="15","<5",23.4,="64"
"Male",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",15.1,19.1,18.0,19.8,18.1,,="13","<5",21.3,="61"
"African American",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",13.8,17.1,16.2,16.8,15.9,,="16","<5",40.0,="40"
"American Indian",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",,,,,,,"<5","<5",,"<5"
"Asian",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",14.0,20.7,17.0,18.1,17.6,,="7","<5",25.0,="28"
"Multiracial",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",,,,,,,"<5","<5",,"<5"
"White",="161921001",="447285","Connally High School","Connally ISD","McLennan County","Waco",="161921",="12",23.8,25.2,24.8,24.6,24.6,,="5","<5",9.6,="52"
"All Students",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",21.2,22.5,22.4,21.8,22.1,39.0,="82",="32",51.9,="158"
"Economically Disadvantaged",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",21.9,22.9,23.0,23.1,22.9,,="7","<10",21.9,="32"
"Not Economically Disadvantaged",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",21.2,22.5,22.4,21.7,22.1,,="74","<30",58.7,="126"
"Female",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",21.7,21.6,21.9,21.3,21.7,29.3,="41",="12",51.3,="80"
"Male",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",20.8,23.3,22.9,22.3,22.5,48.8,="41",="20",52.6,="78"
"African American",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",,,,,,,"<5","<5",,="5"
"American Indian",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",,,,,,,"<5","<5",,"<5"
"Asian",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",21.8,21.9,23.0,22.8,22.5,41.7,="12",="5",48.0,="25"
"Multiracial",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",,,,,,,"<5","<5",,"<5"
"White",="161922001",="447297","Robinson H S","Robinson ISD","McLennan County","Waco",="161922",="12",21.3,22.7,22.5,21.8,22.2,40.3,="67",="27",52.8,="127"
"All Students",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",18.8,21.1,21.3,19.6,20.3,,="16","<5",38.1,="42"
"Economically Disadvantaged",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",17.6,19.0,20.4,18.8,19.0,,="5","<5",33.3,="15"
"Not Economically Disadvantaged",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",19.3,22.1,21.6,20.0,20.9,,="11","<5",40.7,="27"
"Female",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",19.1,20.6,20.9,18.1,19.9,,="7","<5",38.9,="18"
"Male",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",18.4,21.6,21.6,20.8,20.7,,="9","<5",37.5,="24"
"African American",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",,,,,,,"<5","<5",,"<5"
"American Indian",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",,,,,,,"<5","<5",,"<5"
"Asian",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",,,,,,,"<5","<5",,"<5"
"Hispanic",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",17.7,19.3,23.0,18.0,19.7,,"<5","<5",,="7"
"Multiracial",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",,,,,,,"<5","<5",,"<5"
"White",="161923001",="447281","Bosqueville School Secondary","Bosqueville ISD","McLennan County","Waco",="161923",="12",18.5,20.5,21.3,19.8,20.2,,="11","<5",35.5,="31"
"All Students",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",23.6,22.0,21.0,20.4,21.8,,"<10","<5",,="14"
"Economically Disadvantaged",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",,,,,,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",23.6,22.0,21.0,20.4,21.8,,"<10","<5",,"<15"
"Female",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",26.0,24.0,23.0,20.7,23.7,,"<5","<5",,="7"
"Male",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",,,,,,,"<5","<5",,="7"
"African American",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",,,,,,,"<5","<5",,"<5"
"American Indian",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",,,,,,,"<5","<5",,"<5"
"Asian",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",,,,,,,"<5","<5",,"<5"
"Hispanic",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",,,,,,,"<5","<5",,="5"
"Multiracial",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",,,,,,,"<5","<5",,"<5"
"White",="162904001",="447015","McMullen County School","McMullen County ISD","McMullen County","Corpus Christi",="162904",="02",28.0,24.0,23.3,22.7,24.7,,"<5","<5",,="8"
"All Students",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",17.1,19.2,18.9,18.5,18.5,,="44","<5",36.7,="120"
"Economically Disadvantaged",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",18.5,18.4,18.5,18.8,18.6,,="8","<5",18.2,="44"
"Not Economically Disadvantaged",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",16.8,19.8,19.0,18.8,18.7,,="33","<5",43.4,="76"
"Female",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",18.2,19.4,20.1,19.6,19.5,,="23","<5",41.1,="56"
"Male",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",16.0,19.0,17.6,17.4,17.4,,="21","<5",32.8,="64"
"African American",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,,"<5","<5",,"<5"
"Asian",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",17.8,17.9,18.1,17.8,18.0,,="16","<5",27.1,="59"
"Multiracial",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,,"<5","<5",,"<5"
"White",="163901001",="441975","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",16.9,20.2,19.5,19.2,19.0,,="26","<5",44.8,="58"
"All Students",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",22.9,22.8,22.5,23.0,23.0,,="11","<10",50.0,="22"
"Economically Disadvantaged",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,,"<5","<5",,="5"
"Not Economically Disadvantaged",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",24.3,24.2,23.7,24.0,24.3,,"<10","<10",,="17"
"Female",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",21.6,19.7,21.3,21.1,21.0,,"<10","<5",,="10"
"Male",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",25.3,28.3,24.8,26.3,26.5,,"<5","<5",,="12"
"African American",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,,"<5","<5",,"<5"
"Asian",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",18.5,19.8,18.0,19.0,18.8,,"<5","<5",,="9"
"Multiracial",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,,"<5","<5",,"<5"
"White",="163902001",="441985","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",26.3,24.0,25.5,25.0,25.5,,="6","<5",50.0,="12"
"All Students",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",16.2,19.0,18.3,18.1,18.1,,="22","<5",43.1,="51"
"Economically Disadvantaged",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",15.3,18.6,17.8,17.7,17.6,,"<20","<5",,="40"
"Not Economically Disadvantaged",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",20.3,20.8,20.8,20.0,20.5,,"<5","<5",,="11"
"Female",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",15.8,18.5,18.0,17.1,17.5,,="13","<5",52.0,="25"
"Male",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",16.8,19.7,18.8,19.7,18.9,,="9","<5",34.6,="26"
"African American",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,,"<5","<5",,"<5"
"Asian",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",16.2,19.1,18.4,18.0,18.1,,="21","<5",51.2,="41"
"Multiracial",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,,"<5","<5",,"<5"
"White",="163903001",="444995","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,,"<5","<5",,="7"
"All Students",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",21.3,22.5,22.3,22.6,22.3,42.5,="87",="37",60.0,="145"
"Economically Disadvantaged",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",17.5,20.6,19.4,19.6,19.4,,="17","<5",25.4,="67"
"Not Economically Disadvantaged",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",22.1,23.1,22.8,23.3,22.9,,="66","<35",84.6,="78"
"Female",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",21.1,21.6,22.7,21.8,21.9,48.8,="41",="20",62.1,="66"
"Male",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",21.5,23.3,22.0,23.3,22.6,37.0,="46",="17",58.2,="79"
"African American",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,,"<5","<5",,"<5"
"Asian",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",18.5,21.3,19.9,20.7,20.2,22.2,="36",="8",42.9,="84"
"Multiracial",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,,"<5","<5",,"<5"
"White",="163904001",="443300","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",23.2,23.5,24.0,24.1,23.8,57.1,="49",="28",86.0,="57"
"All Students",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",19.3,21.2,20.5,21.0,20.6,26.9,="156",="42",67.0,="233"
"Economically Disadvantaged",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",18.3,20.1,19.8,20.1,19.7,25.0,="44",="11",50.0,="88"
"Not Economically Disadvantaged",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",19.9,21.7,20.9,21.4,21.1,27.5,="109",="30",75.2,="145"
"Female",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",19.6,20.7,20.5,20.4,20.4,23.6,="72",="17",67.3,="107"
"Male",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",19.2,21.6,20.6,21.5,20.8,29.8,="84",="25",66.7,="126"
"African American",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,,"<5","<5",,"<5"
"American Indian",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,,"<5","<5",,"<5"
"Asian",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,,"<5","<5",,"<5"
"Hispanic",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",18.6,20.5,20.2,20.6,20.1,21.3,="75",="16",64.1,="117"
"Multiracial",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,,"<5","<5",,"<5"
"White",="163908001",="441155","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",20.3,21.9,21.1,21.5,21.3,33.3,="78",="26",72.9,="107"
"All Students",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",18.5,20.3,20.1,18.9,19.7,,="14","<5",60.9,="23"
"Economically Disadvantaged",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",20.0,20.2,21.8,19.7,20.7,,"<10","<5",,="15"
"Not Economically Disadvantaged",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",15.0,20.0,15.8,17.5,17.3,,"<5","<5",,="8"
"Female",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",18.2,18.6,20.9,17.4,19.0,,="9","<5",75.0,="12"
"Male",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",19.0,23.4,18.8,21.6,21.0,,="5","<5",45.5,="11"
"African American",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,,"<5","<5",,"<5"
"American Indian",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,,"<5","<5",,"<5"
"Asian",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,,"<5","<5",,"<5"
"Hispanic",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",15.8,17.8,18.0,17.5,17.5,,="6","<5",54.5,="11"
"Multiracial",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,,"<5","<5",,"<5"
"White",="164901001",="444670","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",20.5,22.1,21.8,20.0,21.4,,="8","<5",72.7,="11"
"All Students",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",20.6,22.3,22.1,21.7,21.8,37.5,="120",="45",20.2,="595"
"Economically Disadvantaged",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",18.5,21.7,19.8,20.3,20.1,,="19","<5",12.8,="148"
"Not Economically Disadvantaged",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",21.4,22.8,22.8,22.2,22.5,,="94","<45",21.0,="447"
"Female",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",19.8,20.5,21.0,19.9,20.5,25.4,="71",="18",22.8,="311"
"Male",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",21.7,24.9,23.7,24.2,23.8,55.1,="49",="27",17.3,="284"
"African American",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",15.8,17.4,17.7,16.2,16.9,,="9","<5",22.5,="40"
"American Indian",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,,"<5","<5",,"<5"
"Asian",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",25.4,29.1,27.0,26.8,27.3,,="8","<10",34.8,="23"
"Hispanic",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",17.5,20.4,19.6,20.1,19.5,17.5,="40",="7",13.7,="292"
"Multiracial",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,,"<5","<5",,"<5"
"White",="165901002",="444743","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",22.7,23.4,23.7,22.9,23.3,50.0,="62",="31",25.9,="239"
"All Students",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",20.4,22.4,21.9,21.9,21.8,37.4,="139",="52",26.2,="530"
"Economically Disadvantaged",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",16.3,20.3,18.7,19.2,18.8,,="18","<5",13.2,="136"
"Not Economically Disadvantaged",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",20.9,22.6,22.4,22.2,22.2,,="114","<45",28.9,="394"
"Female",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",21.4,22.5,22.5,22.0,22.3,44.2,="77",="34",28.3,="272"
"Male",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",19.2,22.2,21.2,21.8,21.2,29.0,="62",="18",24.0,="258"
"African American",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",13.8,18.4,15.5,16.5,16.2,,="13","<5",31.0,="42"
"American Indian",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,,"<5","<5",,"<5"
"Asian",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,,"<5","<5",,"<5"
"Hispanic",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",18.5,20.7,20.0,20.1,20.0,21.6,="37",="8",14.3,="258"
"Multiracial",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,,"<5","<5",,"<5"
"White",="165901003",="444740","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",22.3,23.8,23.8,23.5,23.5,48.9,="88",="43",38.4,="229"
"All Students",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",19.4,22.2,20.4,21.4,21.0,21.6,="37",="8",29.4,="126"
"Economically Disadvantaged",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",17.4,21.7,18.0,20.9,19.7,,="7","<5",30.4,="23"
"Not Economically Disadvantaged",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",20.1,22.4,21.3,21.6,21.5,,="28","<10",27.2,="103"
"Female",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",18.7,20.5,19.3,20.1,19.7,,="22","<5",31.4,="70"
"Male",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",20.5,24.7,22.0,23.3,22.9,,="15","<10",26.8,="56"
"African American",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,,"<5","<5",,"<5"
"American Indian",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,,"<5","<5",,"<5"
"Asian",="165902001",="444738","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,,"<5","<5",,"<5"
