Group,CAMPUS,campname,distname,cntyname,regnname,District,REGION,Math,CritRd,Writing,Total,Above_Crit_Rate,Exnees_Mskd,Crit_Mskd,Part_Rate,Grads_Mskd
All Students,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,484,458,447,942,,22,<5,31.9,69
Economically disadvantaged,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,489,468,445,956,,8,<5,20.5,39
Not economically disadvantaged,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,481,452,448,934,,14,<5,46.7,30
Female,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,479,453,445,933,,15,<5,46.9,32
Male,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,494,467,450,961,,7,<5,18.9,37
African American,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,,,,,<5,<5,,7
American Indian,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,,,,,<5,<5,,<5
Asian,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,,,,,<5,<5,,<5
Hispanic,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,,,,,<5,<5,,9
Multiracial,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,,,,,<5,<5,,<5
Pacific Islander,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,,,,,,<5,<5,,<5
White,204904001,Shepherd H S,Shepherd ISD,San Jacinto County,Huntsville,204904,06,488,463,449,951,,20,<5,39.2,51
All Students,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,465,455,434,920,,43,<5,43,100
Economically disadvantaged,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,436,446,426,882,,25,<5,41,61
Not economically disadvantaged,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,504,468,446,973,,18,<5,46.2,39
Female,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,446,459,435,905,,30,<5,53.6,56
Male,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,508,448,434,956,,13,<5,29.5,44
African American,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,,,,,<5,<5,,<5
American Indian,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,,,,,<5,<5,,<5
Asian,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,,,,,<5,<5,,<5
Hispanic,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,472,463,441,935,,20,<5,37,54
Multiracial,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,,,,,<5,<5,,<5
Pacific Islander,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,,,,,,<5,<5,,<5
White,205901001,Aransas Pass H S,Aransas Pass ISD,San Patricio Count,Corpus Christi,205901,02,458,451,428,909,,21,<5,51.2,41
All Students,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,519,472,464,991,28.3,184,52,67.2,274
Economically disadvantaged,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,478,433,428,911,17.9,28,5,41.8,67
Not economically disadvantaged,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,526,479,470,1005,30.1,156,47,75.4,207
Female,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,501,463,471,964,23.6,89,21,72.4,123
Male,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,536,481,457,1017,32.6,95,31,62.9,151
African American,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,,,,,<5,<5,,<5
American Indian,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,,,,,<5,<5,,<5
Asian,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,,,,,<5,<5,,<5
Hispanic,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,505,459,453,964,25,76,19,59.8,127
Multiracial,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,533,550,553,1083,,<5,<5,,6
Pacific Islander,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,,,,,,<5,<5,,<5
White,205902001,Gregory-Portland H S,Gregory-Portland ISD,San Patricio Count,Corpus Christi,205902,02,530,480,471,1010,29.8,104,31,76.5,136
All Students,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,474,454,445,929,10.6,47,5,44.3,106
Economically disadvantaged,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,483,442,456,926,,9,<5,29,31
Not economically disadvantaged,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,472,457,442,930,,38,<5,50.7,75
Female,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,470,465,455,934,,26,<5,55.3,47
Male,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,480,442,431,922,,21,<5,35.6,59
African American,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,440,427,413,867,,<5,<5,,<5
American Indian,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,,,,,<5,<5,,<5
Asian,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,,,,,<5,<5,,<5
Hispanic,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,460,442,419,902,,15,<5,31.3,48
Multiracial,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,,,,,<5,<5,,<5
Pacific Islander,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,,,,,,<5,<5,,<5
White,205903001,Ingleside H S,Ingleside ISD,San Patricio Count,Corpus Christi,205903,02,484,464,461,947,,28,<5,52.8,53
All Students,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,415,386,366,801,,45,<5,58.4,77
Economically disadvantaged,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,406,384,358,791,,34,<5,68,50
Not economically disadvantaged,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,443,395,391,838,,10,<5,37,27
Female,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,385,382,371,767,,26,<5,68.4,38
Male,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,456,392,358,847,,19,<5,48.7,39
African American,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,,,,,<5,<5,,<5
American Indian,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,,,,,<5,<5,,<5
Asian,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,,,,,<5,<5,,<5
Hispanic,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,410,390,366,801,,41,<5,60.3,68
Multiracial,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,,,,,<5,<5,,<5
Pacific Islander,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,,,,,<5,<5,,<5
White,205904001,Mathis H S,Mathis ISD,San Patricio Count,Corpus Christi,205904,02,,,,,,<5,<5,,6
All Students,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,419,397,437,816,,13,<5,25.5,51
Economically disadvantaged,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,432,418,436,850,,5,<5,19.2,26
Not economically disadvantaged,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,411,384,438,795,,8,<5,32,25
Female,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,426,419,452,845,,<15,<5,,30
Male,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,397,323,387,720,,<5,<5,,21
African American,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,,,,,<5,<5,,<5
American Indian,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,,,,,<5,<5,,<5
Asian,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,,,,,<5,<5,,<5
Hispanic,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,413,407,446,820,,9,<5,23.7,38
Multiracial,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,,,,,<5,<5,,<5
Pacific Islander,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,,,,,,<5,<5,,<5
White,205905001,Odem H S,Odem-Edroy ISD,San Patricio Count,Corpus Christi,205905,02,433,375,418,808,,<5,<5,,11
All Students,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,461,449,431,910,12.9,70,9,64.8,108
Economically disadvantaged,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,438,430,414,867,,31,<5,52.5,59
Not economically disadvantaged,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,480,467,448,947,,38,<10,77.6,49
Female,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,462,453,439,915,,40,<10,83.3,48
Male,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,460,443,420,903,,30,<5,50,60
African American,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,,,,,<5,<5,,<5
American Indian,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,,,,,<5,<5,,<5
Asian,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,,,,,<5,<5,,<5
Hispanic,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,441,423,403,863,,47,<5,58,81
Multiracial,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,,,,,<5,<5,,<5
Pacific Islander,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,,,,,,<5,<5,,<5
White,205906001,Sinton H S,Sinton ISD,San Patricio Count,Corpus Christi,205906,02,503,502,487,1005,26.1,23,6,85.2,27
All Students,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,480,448,482,928,,5,<5,8.8,57
Economically disadvantaged,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,470,410,453,880,,<5,<5,,38
Not economically disadvantaged,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,,,,,<5,<5,,19
Female,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,510,440,467,950,,<5,<5,,29
Male,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,,,,,<5,<5,,28
African American,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,,,,,<5,<5,,<5
American Indian,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,,,,,<5,<5,,<5
Asian,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,,,,,<5,<5,,<5
Hispanic,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,468,438,470,905,,<5,<5,,52
Multiracial,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,,,,,<5,<5,,<5
Pacific Islander,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,,,,,<5,<5,,<5
White,205907001,Taft H S,Taft ISD,San Patricio Count,Corpus Christi,205907,02,,,,,,<5,<5,,<5
All Students,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,37
Economically disadvantaged,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,16
Not economically disadvantaged,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,21
Female,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,22
Male,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,15
African American,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,<5
American Indian,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,<5
Asian,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,<5
Hispanic,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,19
Multiracial,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,<5
Pacific Islander,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,<5
White,206901001,San Saba H S,San Saba ISD,San Saba County,San Angelo,206901,15,,,,,,<5,<5,,18
All Students,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,506,493,480,999,,7,<5,87.5,8
Economically disadvantaged,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,400,447,413,847,,<5,<5,,<5
Not economically disadvantaged,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,585,528,530,1113,,<5,<5,,<5
Female,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,510,453,447,963,,<5,<5,,<5
Male,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,503,523,505,1025,,<5,<5,,<10
African American,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,,,,,<5,<5,,<5
American Indian,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,,,,,<5,<5,,<5
Asian,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,,,,,<5,<5,,<5
Hispanic,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,,,,,<5,<5,,<5
Multiracial,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,,,,,<5,<5,,<5
Pacific Islander,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,,,,,,<5,<5,,<5
White,206902001,Richland Springs School,Richland Springs ISD,San Saba County,San Angelo,206902,15,550,515,507,1065,,6,<5,85.7,7
All Students,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
Economically disadvantaged,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
Not economically disadvantaged,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
Female,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
Male,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
African American,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
American Indian,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
Asian,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
Hispanic,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
Multiracial,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
Pacific Islander,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
White,206903001,Cherokee School,Cherokee ISD,San Saba County,San Angelo,206903,15,,,,,,<5,<5,,<5
All Students,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,418,418,426,836,,<10,<5,,40
Economically disadvantaged,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,418,418,426,836,,<10,<5,,10
Not economically disadvantaged,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,,,,,<5,<5,,30
Female,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,,,,,<5,<5,,19
Male,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,398,405,418,803,,<5,<5,,21
African American,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,,,,,<5,<5,,<5
American Indian,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,,,,,<5,<5,,<5
Asian,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,,,,,<5,<5,,<5
Hispanic,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,418,418,426,836,,<10,<5,,22
Multiracial,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,,,,,<5,<5,,<5
Pacific Islander,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,,,,,<5,<5,,<5
White,207901001,Eldorado H S,Schleicher ISD,Schleicher County,San Angelo,207901,15,,,,,,<5,<5,,18
All Students,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,526,490,508,1016,,12,<5,7.6,158
Economically disadvantaged,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,,,,,<5,<5,,44
Not economically disadvantaged,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,526,490,508,1016,,<15,<5,,114
Female,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,533,513,545,1047,,6,<5,6.9,87
Male,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,518,467,470,985,,6,<5,8.5,71
African American,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,,,,,<5,<5,,5
American Indian,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,,,,,<5,<5,,<5
Asian,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,,,,,<5,<5,,<5
Hispanic,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,,,,,<5,<5,,74
Multiracial,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,,,,,<5,<5,,<5
Pacific Islander,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,,,,,,<5,<5,,<5
White,208902001,Snyder H S,Snyder ISD,Scurry County,Abilene,208902,14,537,472,503,1009,,9,<5,11.8,76
All Students,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,514,475,457,989,21.4,28,6,73.7,38
Economically disadvantaged,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,540,503,510,1043,,<5,<5,,7
Not economically disadvantaged,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,510,471,448,980,,<25,<5,,31
Female,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,517,479,485,996,,14,<5,66.7,21
Male,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,511,472,429,983,,14,<5,82.4,17
African American,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,,,,,<5,<5,,<5
American Indian,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,,,,,<5,<5,,<5
Asian,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,,,,,<5,<5,,<5
Hispanic,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,482,402,420,884,,5,<5,55.6,9
Multiracial,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,,,,,<5,<5,,<5
Pacific Islander,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,,,,,,<5,<5,,<5
White,209901001,Albany Jr-Sr H S,Albany ISD,Shackelford County,Abilene,209901,14,521,491,465,1012,,23,<10,82.1,28
All Students,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,450,408,376,858,,<10,<5,,6
Economically disadvantaged,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,377,350,313,727,,<5,<5,,<5
Not economically disadvantaged,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,,,,,<5,<5,,<5
Female,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,495,450,403,945,,<5,<5,,<10
Male,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,,,,,<5,<5,,<5
African American,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,,,,,<5,<5,,<5
American Indian,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,,,,,<5,<5,,<5
Asian,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,,,,,<5,<5,,<5
Hispanic,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,,,,,<5,<5,,<5
Multiracial,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,,,,,<5,<5,,<5
Pacific Islander,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,,,,,,<5,<5,,<5
White,209902001,Moran School,Moran ISD,Shackelford County,Abilene,209902,14,450,408,376,858,,<10,<5,,<10
All Students,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,467,420,439,887,,19,<5,16.1,118
Economically disadvantaged,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,455,401,406,856,,11,<5,14.5,76
Not economically disadvantaged,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,484,446,484,930,,8,<5,19,42
Female,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,416,422,442,838,,5,<5,10,50
Male,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,486,419,438,905,,14,<5,20.6,68
African American,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,378,332,384,710,,5,<5,17.2,29
American Indian,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,,,,,<5,<5,,<5
Asian,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,,,,,<5,<5,,<5
Hispanic,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,480,446,442,926,,5,<5,14.7,34
Multiracial,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,,,,,<5,<5,,<5
Pacific Islander,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,,,,,,<5,<5,,<5
White,210901001,Center H S,Center ISD,Shelby County,Kilgore,210901,07,516,453,464,969,,8,<5,14.8,54
All Students,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,35
Economically disadvantaged,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,14
Not economically disadvantaged,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,21
Female,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,20
Male,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,15
African American,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,<5
American Indian,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,<5
Asian,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,<5
Hispanic,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,<5
Multiracial,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,<5
Pacific Islander,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,<5
White,210902001,Joaquin H S,Joaquin ISD,Shelby County,Kilgore,210902,07,,,,,,<5,<5,,30
All Students,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,35
Economically disadvantaged,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,17
Not economically disadvantaged,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,18
Female,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,16
Male,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,19
African American,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,<5
American Indian,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,<5
Asian,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,<5
Hispanic,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,18
Multiracial,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,<5
Pacific Islander,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,<5
White,211902001,Stratford H S,Stratford ISD,Sherman County,Amarillo,211902,16,,,,,,<5,<5,,16
All Students,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,490,466,470,956,,21,<5,33.3,63
Economically disadvantaged,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,418,363,395,780,,<5,<5,,30
Not economically disadvantaged,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,512,501,497,1013,,<20,<5,,33
Female,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,532,525,528,1057,,12,<5,38.7,31
Male,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,436,387,392,822,,9,<5,28.1,32
African American,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,,,,,<5,<5,,12
American Indian,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,,,,,<5,<5,,<5
Asian,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,,,,,<5,<5,,<5
Hispanic,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,,,,,<5,<5,,5
Multiracial,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,,,,,<5,<5,,<5
Pacific Islander,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,,,,,,<5,<5,,<5
White,212901001,Arp H S,Arp ISD,Smith County,Kilgore,212901,07,504,474,474,978,,17,<5,41.5,41
