"Group","campus","campname","distname","cntyname","regnname","District","REGION","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"Economically disadvantaged",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",448,410,442,858,,="9","<5",20.5,="44"
"Not economically disadvantaged",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",468,469,460,936,,="42","<10",55.3,="76"
"Female",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",460,468,463,928,,="31","<10",55.4,="56"
"Male",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",471,443,447,914,,="20","<5",31.3,="64"
"African American",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,"<5","<5",,"<5"
"American Indian",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,"<5","<5",,"<5"
"Asian",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",434,441,447,875,,="26","<5",44.1,="59"
"Multiracial",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",,,,,,"<5","<5",,"<5"
"White",="163901001","Devine H S","Devine ISD","Medina County","San Antonio",="163901",="20",498,479,468,977,33.3,="24",="8",41.4,="58"
"All Students",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",561,524,456,1085,,="10","<10",45.5,="22"
"Economically disadvantaged",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,"<5","<5",,="5"
"Not economically disadvantaged",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",574,534,469,1109,,"<10","<10",,="17"
"Female",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",527,503,452,1030,,"<10","<5",,="10"
"Male",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",613,555,463,1168,,"<5","<5",,="12"
"African American",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,"<5","<5",,"<5"
"American Indian",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,"<5","<5",,"<5"
"Asian",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",503,473,360,977,,"<5","<5",,="9"
"Multiracial",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",,,,,,"<5","<5",,"<5"
"White",="163902001","D'Hanis School","D'Hanis School","Medina County","San Antonio",="163902",="20",583,550,503,1133,,="6","<5",50.0,="12"
"All Students",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",437,413,411,850,,="31","<5",60.8,="51"
"Economically disadvantaged",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",419,396,390,814,,="21","<5",52.5,="40"
"Not economically disadvantaged",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",475,449,457,924,,="10","<5",90.9,="11"
"Female",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",425,390,398,814,,="21","<5",84.0,="25"
"Male",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",462,462,439,924,,="10","<5",38.5,="26"
"African American",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,"<5","<5",,"<5"
"American Indian",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,"<5","<5",,"<5"
"Asian",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",429,405,411,834,,="26","<5",63.4,="41"
"Multiracial",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",,,,,,"<5","<5",,"<5"
"White",="163903001","Natalia H S","Natalia ISD","Medina County","San Antonio",="163903",="20",507,490,450,997,,"<5","<5",,="7"
"All Students",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",541,526,514,1066,50.0,="16",="8",11.0,="145"
"Economically disadvantaged",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",533,473,463,1007,,"<5","<5",,="67"
"Not economically disadvantaged",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",542,538,526,1080,,"<15","<10",,="78"
"Female",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",514,516,515,1030,,="10","<5",15.2,="66"
"Male",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",585,542,513,1127,,="6","<5",7.6,="79"
"African American",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,"<5","<5",,"<5"
"American Indian",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,"<5","<5",,"<5"
"Asian",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",545,475,473,1020,,"<5","<5",,="84"
"Multiracial",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",,,,,,"<5","<5",,"<5"
"White",="163904001","Hondo H S","Hondo ISD","Medina County","San Antonio",="163904",="20",549,540,524,1089,,="11","<10",19.3,="57"
"All Students",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",517,492,459,1009,24.1,="29",="7",12.4,="233"
"Economically disadvantaged",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",508,483,425,990,,"<5","<5",,="88"
"Not economically disadvantaged",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",518,494,465,1012,,"<30","<10",,="145"
"Female",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",498,492,468,990,,="18","<5",16.8,="107"
"Male",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",547,492,445,1039,,="11","<5",8.7,="126"
"African American",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,"<5","<5",,"<5"
"American Indian",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,"<5","<5",,"<5"
"Asian",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,"<5","<5",,"<5"
"Hispanic",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",519,485,460,1005,,="11","<5",9.4,="117"
"Multiracial",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,"<5","<5",,"<5"
"Pacific Islander",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",,,,,,"<5","<5",,"<5"
"White",="163908001","Medina Valley H S","Medina Valley ISD","Medina County","San Antonio",="163908",="20",515,500,466,1015,29.4,="17",="5",15.9,="107"
"All Students",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",510,450,456,960,,="7","<5",30.4,="23"
"Economically disadvantaged",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",508,462,476,970,,"<10","<5",,="15"
"Not economically disadvantaged",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,"<5","<5",,="8"
"Female",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",438,443,448,880,,"<5","<5",,="12"
"Male",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",607,460,467,1067,,"<5","<5",,="11"
"African American",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,"<5","<5",,"<5"
"American Indian",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,"<5","<5",,"<5"
"Asian",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,"<5","<5",,"<5"
"Hispanic",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,"<5","<5",,="11"
"Multiracial",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,"<5","<5",,"<5"
"Pacific Islander",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",,,,,,"<5","<5",,"<5"
"White",="164901001","Menard H S","Menard ISD","Menard County","San Angelo",="164901",="15",542,484,470,1026,,="5","<5",45.5,="11"
"All Students",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",517,497,475,1014,29.8,="228",="68",38.3,="595"
"Economically disadvantaged",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",514,450,432,964,20.7,="29",="6",19.6,="148"
"Not economically disadvantaged",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",518,504,481,1022,31.3,="198",="62",44.3,="447"
"Female",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",491,482,468,972,20.6,="126",="26",40.5,="311"
"Male",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",549,516,483,1065,41.2,="102",="42",35.9,="284"
"African American",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",436,425,408,861,,="10","<5",25.0,="40"
"American Indian",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Asian",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",598,546,549,1144,62.5,="16",="10",69.6,="23"
"Hispanic",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",478,452,428,930,16.7,="72",="12",24.7,="292"
"Multiracial",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Pacific Islander",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"White",="165901002","Lee H S","Midland ISD","Midland County","Midland",="165901",="18",535,521,497,1056,33.8,="130",="44",54.4,="239"
"All Students",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",510,482,467,991,,="232","<55",43.8,="530"
"Economically disadvantaged",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",456,419,408,875,,="28","<5",20.6,="136"
"Not economically disadvantaged",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",517,490,475,1007,,="204","<55",51.8,="394"
"Female",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",498,479,477,977,,="131","<30",48.2,="272"
"Male",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",524,485,453,1010,,="101","<30",39.1,="258"
"African American",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",444,401,393,845,,="17","<5",40.5,="42"
"American Indian",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Asian",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Hispanic",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",474,443,428,917,6.6,="76",="5",29.5,="258"
"Multiracial",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Pacific Islander",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"White",="165901003","Midland H S","Midland ISD","Midland County","Midland",="165901",="18",537,513,497,1049,34.5,="139",="48",60.7,="229"
"All Students",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",442,448,428,890,,"<10","<5",,="108"
"Economically disadvantaged",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,="50"
"Not economically disadvantaged",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",430,443,427,873,,"<5","<5",,="58"
"Female",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,="82"
"Male",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",483,473,453,957,,"<5","<5",,="26"
"African American",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,="8"
"American Indian",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Asian",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Hispanic",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",483,463,447,947,,"<5","<5",,="78"
"Multiracial",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Pacific Islander",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"White",="165901004","Viola M Coleman H S","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,="21"
"All Students",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Economically disadvantaged",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Female",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Male",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"African American",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"American Indian",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Asian",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Hispanic",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Multiracial",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"Pacific Islander",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"White",="165901006","Early College H S At Midland Colle","Midland ISD","Midland County","Midland",="165901",="18",,,,,,"<5","<5",,"<5"
"All Students",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",505,488,467,993,19.4,="67",="13",53.2,="126"
"Economically disadvantaged",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",500,468,412,968,,="6","<5",26.1,="23"
"Not economically disadvantaged",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",505,490,472,995,,="61","<15",59.2,="103"
"Female",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",466,460,463,927,,="38","<5",54.3,="70"
"Male",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",555,525,472,1080,,="29","<15",51.8,="56"
"African American",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,"<5","<5",,"<5"
"American Indian",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,"<5","<5",,"<5"
"Asian",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,"<5","<5",,"<5"
"Hispanic",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",485,497,457,982,,="16","<5",39.0,="41"
"Multiracial",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",500,478,450,978,,"<5","<5",,"<5"
"Pacific Islander",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",,,,,,"<5","<5",,"<5"
"White",="165902001","Greenwood H S","Greenwood ISD","Midland County","Midland",="165902",="18",511,482,471,993,19.6,="46",="9",57.5,="80"
"All Students",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",483,483,463,966,20.0,="35",="7",41.2,="85"
"Economically disadvantaged",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",490,491,470,981,,="10","<5",18.2,="55"
"Not economically disadvantaged",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",480,480,461,960,,="25","<10",83.3,="30"
"Female",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",471,481,459,953,,="24","<10",52.2,="46"
"Male",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",509,486,474,995,,="11","<5",28.2,="39"
"African American",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",443,457,430,900,,="6","<5",26.1,="23"
"American Indian",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,,,,,"<5","<5",,"<5"
"Asian",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",477,460,458,937,,="6","<5",18.8,="32"
"Multiracial",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",,,,,,"<5","<5",,"<5"
"White",="166901002","Cameron Yoe H S","Cameron ISD","Milam County","Huntsville",="166901",="06",488,498,468,985,,="21","<5",75.0,="28"
"All Students",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",505,497,485,1002,,"<15","<5",,="33"
"Economically disadvantaged",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",550,538,516,1088,,"<10","<5",,="13"
"Not economically disadvantaged",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",460,456,454,916,,"<10","<5",,="20"
"Female",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",498,483,476,981,,"<10","<5",,="19"
"Male",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,"<5","<5",,="14"
"African American",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,"<5","<5",,"<5"
"American Indian",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,"<5","<5",,"<5"
"Asian",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,"<5","<5",,"<5"
"Multiracial",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",,,,,,"<5","<5",,"<5"
"White",="166903001","Milano H S","Milano ISD","Milam County","Huntsville",="166903",="06",505,497,485,1002,,"<15","<5",,="27"
"All Students",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",482,460,429,942,15.2,="46",="7",37.7,="122"
"Economically disadvantaged",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",465,439,416,904,,="16","<5",23.9,="67"
"Not economically disadvantaged",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",491,471,436,962,,="30","<10",54.5,="55"
"Female",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",450,434,408,885,,="24","<5",36.9,="65"
"Male",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",517,487,452,1004,,="22","<10",38.6,="57"
"African American",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",416,434,392,850,,="5","<5",38.5,="13"
"American Indian",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,"<5","<5",,"<5"
"Asian",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",485,461,430,945,,="11","<5",25.0,="44"
"Multiracial",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",,,,,,"<5","<5",,"<5"
"White",="166904001","Rockdale H S","Rockdale ISD","Milam County","Huntsville",="166904",="06",494,463,435,957,,="29","<5",45.3,="64"
"All Students",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",477,429,412,905,,="23","<5",52.3,="44"
"Economically disadvantaged",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",442,406,368,848,,="5","<5",29.4,="17"
"Not economically disadvantaged",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",486,435,424,921,,="18","<5",66.7,="27"
"Female",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",466,444,450,910,,="10","<5",76.9,="13"
"Male",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",485,417,383,902,,="13","<5",41.9,="31"
"African American",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,"<5","<5",,"<5"
"American Indian",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,"<5","<5",,"<5"
"Asian",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,"<5","<5",,"<5"
"Hispanic",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",448,428,396,876,,="5","<5",50.0,="10"
"Multiracial",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,"<5","<5",,"<5"
"Pacific Islander",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",,,,,,"<5","<5",,"<5"
"White",="166905001","Thorndale H S","Thorndale ISD","Milam County","Austin",="166905",="13",484,429,417,913,,="18","<5",56.3,="32"
"All Students",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,="10"
"Economically disadvantaged",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<10"
"Not economically disadvantaged",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<5"
"Female",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<10"
"Male",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<5"
"African American",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<5"
"American Indian",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<5"
"Asian",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,="6"
"Multiracial",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<5"
"White",="166907001","Buckholts School","Buckholts ISD","Milam County","Huntsville",="166907",="06",,,,,,"<5","<5",,"<5"
"All Students",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",490,460,450,950,,="25","<10",53.2,="47"
"Economically disadvantaged",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",465,428,407,893,,="10","<5",45.5,="22"
"Not economically disadvantaged",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",513,492,492,1005,,="14","<5",56.0,="25"
"Female",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",500,498,485,998,,="12","<10",57.1,="21"
"Male",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",481,425,418,906,,="13","<5",50.0,="26"
"African American",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,"<5","<5",,"<5"
"American Indian",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,"<5","<5",,"<5"
"Asian",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,"<5","<5",,"<5"
"Hispanic",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",435,365,360,800,,="6","<5",46.2,="13"
"Multiracial",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,"<5","<5",,"<5"
"Pacific Islander",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",,,,,,"<5","<5",,"<5"
"White",="167901001","Goldthwaite H S","Goldthwaite ISD","Mills County","Waco",="167901",="12",507,490,479,997,,="19","<10",55.9,="34"
"All Students",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",523,528,430,1050,,"<5","<5",,"<5"
"Economically disadvantaged",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,"<5","<5",,"<5"
"Not economically disadvantaged",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",517,553,433,1070,,"<5","<5",,"<5"
"Female",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,"<5","<5",,"<5"
"Male",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",517,553,433,1070,,"<5","<5",,"<5"
"African American",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,"<5","<5",,"<5"
"American Indian",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,"<5","<5",,"<5"
"Asian",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,"<5","<5",,"<5"
"Hispanic",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,"<5","<5",,"<5"
"Multiracial",="167904001","Priddy School","Priddy ISD","Mills County","Waco",="167904",="12",,,,,,"<5","<5",,"<5"
