"Group","campus","AICode","campname","distname","cntyname","regnname","District","Region","English","Math","Reading","Science","Compos","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"African American",="220902002",="442558","Richland H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",15.6,17.1,17.2,17.6,17.1,,="14","<5",48.3,="29"
"American Indian",="220902002",="442558","Richland H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",,,,,,,"<5","<5",,="5"
"Asian",="220902002",="442558","Richland H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",23.1,25.3,24.5,24.2,24.4,50.0,="26",="13",66.7,="39"
"Hispanic",="220902002",="442558","Richland H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",19.6,22.2,20.7,21.2,21.1,31.7,="41",="13",36.9,="111"
"Multiracial",="220902002",="442558","Richland H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",24.5,24.8,25.0,25.2,25.0,,="6","<10",54.5,="11"
"Pacific Islander",="220902002",="442558","Richland H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",,,,,,,"<5","<5",,"<5"
"White",="220902002",="442558","Richland H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",22.7,23.0,23.4,23.4,23.2,49.0,="104",="51",37.8,="275"
"All Students",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",21.2,22.5,22.0,22.2,22.1,36.5,="148",="54",31.6,="468"
"Economically Disadvantaged",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",17.9,21.4,18.8,21.1,19.9,24.1,="29",="7",20.4,="142"
"Not Economically Disadvantaged",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",21.9,22.7,22.7,22.4,22.6,37.9,="116",="44",35.6,="326"
"Female",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",21.4,22.1,21.7,21.4,21.8,30.1,="93",="28",37.3,="249"
"Male",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",20.8,23.3,22.3,23.5,22.7,47.3,="55",="26",25.1,="219"
"African American",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",17.4,19.9,20.2,22.0,19.9,,="10","<5",32.3,="31"
"American Indian",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",21.5,22.0,23.5,21.8,22.3,,"<5","<5",,="13"
"Hispanic",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",18.3,21.2,18.4,19.6,19.5,,="21","<5",19.4,="108"
"Multiracial",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",,,,,,,"<5","<5",,="6"
"Pacific Islander",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",,,,,,,"<5","<5",,"<5"
"White",="220902010",="445137","Birdville H S","Birdville ISD","Tarrant County","Fort Worth",="220902",="11",22.0,23.0,22.7,22.7,22.7,41.4,="111",="46",35.9,="309"
"All Students",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",13.8,17.3,15.8,17.0,16.1,,="86","<5",33.2,="259"
"Economically Disadvantaged",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",13.0,17.3,15.7,17.0,15.9,,="59","<5",29.4,="201"
"Not Economically Disadvantaged",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",15.4,17.4,15.5,17.0,16.5,,="26","<5",44.8,="58"
"Female",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",14.8,17.1,16.4,16.7,16.3,,="51","<5",38.6,="132"
"Male",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",12.3,17.7,14.8,17.5,15.7,,="35","<5",27.6,="127"
"African American",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",13.2,16.4,15.2,16.6,15.5,,="55","<5",45.1,="122"
"American Indian",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",13.3,23.3,17.0,21.0,19.0,,"<5","<5",,="5"
"Hispanic",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",15.0,18.2,16.8,17.5,17.0,,="23","<5",19.8,="116"
"Multiracial",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",,,,,,,"<5","<5",,"<5"
"White",="220904001",="442335","Everman H S","Everman ISD","Tarrant County","Fort Worth",="220904",="11",15.2,19.8,16.0,16.6,16.8,,="5","<5",31.3,="16"
"All Students",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.0,18.6,18.6,19.2,18.5,,="38","<5",16.7,="227"
"Economically Disadvantaged",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",15.7,17.8,17.3,18.2,17.4,,="17","<5",,"<5"
"Not Economically Disadvantaged",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",18.1,19.3,19.6,20.0,19.4,,="21","<5",,"<225"
"Female",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.3,18.3,19.2,19.0,18.6,,="25","<5",21.6,="116"
"Male",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.5,19.2,17.3,19.6,18.4,,="13","<5",11.7,="111"
"African American",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.0,17.7,18.7,18.0,17.7,,"<5","<5",,="11"
"American Indian",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.0,19.5,18.8,20.8,19.0,,"<5","<5",,="7"
"Hispanic",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.5,18.2,17.9,18.8,18.0,,="24","<5",12.5,="192"
"Multiracial",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",21.8,21.0,24.3,20.5,22.0,,"<5","<5",,="7"
"Pacific Islander",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905001",="442500","Carter-Riverside H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.0,18.7,16.3,20.0,18.3,,"<5","<5",,="10"
"All Students",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",20.0,21.6,21.0,21.0,21.1,24.4,="86",="21",22.8,="377"
"Economically Disadvantaged",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.5,20.4,16.4,18.5,17.6,,="8","<5",88.9,="9"
"Not Economically Disadvantaged",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",20.6,21.7,21.5,21.2,21.4,,="78","<25",21.2,="368"
"Female",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",20.8,21.6,21.5,21.0,21.5,19.6,="46",="9",24.5,="188"
"Male",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",19.1,21.6,20.5,21.0,20.6,30.0,="40",="12",21.2,="189"
"African American",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.1,19.6,17.3,19.3,18.4,,="14","<5",20.6,="68"
"American Indian",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",19.7,22.0,21.2,20.7,21.1,23.1,="26",="6",16.0,="162"
"Multiracial",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",18.0,22.0,20.5,21.5,20.8,,"<5","<5",,="9"
"Pacific Islander",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905002",="442505","Arlington Heights H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",21.3,22.0,22.1,21.6,21.9,28.6,="42",="12",31.3,="134"
"All Students",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.7,18.2,17.2,17.4,17.0,5.7,="105",="6",39.2,="268"
"Economically Disadvantaged",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.4,18.4,17.6,17.6,17.2,,="20","<5",181.8,="11"
"Not Economically Disadvantaged",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.8,18.2,17.1,17.4,17.0,,="85","<5",33.1,="257"
"Female",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",15.7,18.6,18.1,17.5,17.6,,="59","<5",40.1,="147"
"Male",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.3,17.8,16.0,17.3,16.2,,="46","<5",38.0,="121"
"African American",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.4,16.2,16.2,16.3,15.6,,="10","<5",45.5,="22"
"American Indian",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",12.1,18.4,16.2,15.8,15.7,,="9","<5",69.2,="13"
"Hispanic",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.6,18.3,16.9,17.5,17.0,,="76","<5",35.5,="214"
"Multiracial",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,="5"
"Pacific Islander",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905003",="442501","South Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.1,17.3,19.4,17.9,17.8,,="8","<5",57.1,="14"
"All Students",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.8,17.3,15.8,16.4,15.9,,="98","<5",58.0,="169"
"Economically Disadvantaged",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.4,17.8,14.7,15.8,15.4,,="19","<5",,"<5"
"Not Economically Disadvantaged",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.0,17.2,16.2,16.6,16.1,,="76","<5",,"<170"
"Female",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.1,17.3,16.0,16.5,16.1,,="71","<5",75.5,="94"
"Male",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",12.9,17.1,15.1,16.2,15.3,,="27","<5",36.0,="75"
"African American",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"American Indian",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.7,17.4,15.8,16.4,15.9,,="93","<5",57.1,="163"
"Multiracial",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905004",="442515","Diamond Hill-Jarvis H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.3,15.7,14.0,16.0,15.0,,"<5","<5",,"<5"
"All Students",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.1,16.2,15.2,15.9,15.3,,="81","<5",51.9,="156"
"Economically Disadvantaged",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",12.3,16.3,15.3,15.4,15.0,,="11","<5",,"<5"
"Not Economically Disadvantaged",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.2,16.2,15.1,16.0,15.3,,="70","<5",,"<155"
"Female",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.0,16.5,16.3,16.3,16.0,,="49","<5",62.0,="79"
"Male",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",11.7,15.8,13.4,15.4,14.2,,="32","<5",41.6,="77"
"African American",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",12.9,16.2,14.8,15.8,15.1,,="68","<5",52.7,="129"
"American Indian",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.8,16.7,16.3,16.6,16.0,,="12","<5",48.0,="25"
"Multiracial",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905005",="442516","Dunbar H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"All Students",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.4,16.9,15.5,16.1,15.8,,="62","<5",30.7,="202"
"Economically Disadvantaged",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.5,17.8,15.6,16.1,16.3,,="8","<5",,"<5"
"Not Economically Disadvantaged",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.4,16.8,15.5,16.1,15.8,,="54","<5",,"<200"
"Female",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.7,16.8,15.8,16.1,15.9,,="35","<5",36.5,="96"
"Male",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.1,17.1,15.1,16.0,15.7,,="27","<5",25.5,="106"
"African American",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.6,16.5,15.6,15.8,15.8,,="40","<5",36.7,="109"
"American Indian",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,="6"
"Hispanic",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.8,18.1,15.6,16.8,16.3,,="18","<5",24.3,="74"
"Multiracial",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905006",="442518","Eastern Hills H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,="9"
"All Students",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.9,19.6,18.5,18.3,18.5,18.2,="55",="10",20.7,="266"
"Economically Disadvantaged",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.5,21.4,18.3,18.5,19.0,,="8","<5",47.1,="17"
"Not Economically Disadvantaged",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.7,19.3,18.6,18.3,18.4,,="47","<10",18.9,="249"
"Female",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.5,19.2,18.1,17.4,18.0,13.9,="36",="5",24.7,="146"
"Male",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.5,20.4,19.3,20.1,19.3,26.3,="19",="5",15.8,="120"
"African American",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",22.7,19.0,24.7,22.0,22.3,,"<5","<5",,="5"
"American Indian",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Hispanic",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.5,19.7,18.1,18.1,18.2,15.7,="51",="8",19.7,="259"
"Multiracial",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905008",="442545","North Side H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"All Students",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",12.8,17.2,15.0,14.9,15.1,,="84","<5",46.9,="179"
"Economically Disadvantaged",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.9,17.4,15.0,13.6,14.9,,="8","<5",,"<5"
"Not Economically Disadvantaged",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",12.7,17.1,15.0,15.1,15.2,,="74","<5",,"<180"
"Female",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",12.7,16.9,15.2,14.2,14.9,,="49","<5",59.0,="83"
"Male",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.1,17.5,14.8,16.0,15.5,,="35","<5",36.5,="96"
"African American",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",13.2,16.2,15.7,14.3,15.0,,="25","<5",54.3,="46"
"American Indian",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.8,20.6,15.1,16.7,17.0,,="13","<5",81.3,="16"
"Hispanic",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",11.9,16.7,14.6,14.7,14.6,,="45","<5",39.8,="113"
"Multiracial",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905009",="442555","Polytechnic H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"All Students",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",21.7,22.3,23.0,22.2,22.4,37.8,="148",="56",,"<530"
"Economically Disadvantaged",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",22.3,22.5,23.0,21.0,22.5,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",21.7,22.3,23.0,22.2,22.4,,"<145","<55",,"<530"
"Female",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",21.5,21.4,23.1,21.3,21.9,35.2,="91",="32",,"<265"
"Male",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",21.9,23.8,22.9,23.5,23.1,42.1,="57",="24",,"<265"
"African American",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.9,19.0,18.7,18.3,18.3,,="9","<5",24.3,="37"
"American Indian",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",31.0,30.5,31.1,28.1,30.5,,="8","<10",44.4,="18"
"Hispanic",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.8,19.7,19.7,19.2,19.2,15.3,="59",="9",19.7,="299"
"Multiracial",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,="7"
"Pacific Islander",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905010",="442560","Paschal H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",24.3,23.9,25.3,24.2,24.5,52.9,="68",="36",42.0,="162"
"All Students",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.3,19.0,19.7,19.0,18.9,14.4,="146",="21",36.1,="404"
"Economically Disadvantaged",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",15.9,18.4,17.7,18.3,17.6,,="20","<5",,"<5"
"Not Economically Disadvantaged",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.5,19.0,20.0,19.1,19.0,,="125","<20",,"<405"
"Female",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",18.3,19.2,20.6,19.4,19.5,,="105","<20",39.6,="265"
"Male",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.7,18.4,17.5,18.1,17.3,,="41","<5",29.5,="139"
"African American",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",14.9,17.6,17.3,17.1,16.8,,="41","<5",46.6,="88"
"American Indian",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",19.5,21.5,21.5,20.5,20.8,,="6","<5",85.7,="7"
"Hispanic",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",18.2,19.4,20.7,19.7,19.6,17.3,="98",="17",32.0,="306"
"Multiracial",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Pacific Islander",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905011",="442570","Trimble Technical H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"All Students",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.7,20.7,19.6,20.4,19.8,22.2,="63",="14",23.6,="267"
"Economically Disadvantaged",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",20.3,22.8,20.5,22.8,21.8,,"<5","<5",,"<5"
"Not Economically Disadvantaged",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.4,20.5,19.4,20.1,19.5,,"<60","<15",,"<270"
"Female",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",18.5,20.2,19.9,20.4,19.9,16.1,="31",="5",26.7,="116"
"Male",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",17.0,21.2,19.3,20.4,19.7,28.1,="32",="9",21.2,="151"
"African American",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",15.2,18.4,18.1,18.7,17.7,,="28","<5",28.6,="98"
"American Indian",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"Asian",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",20.6,25.6,21.0,22.6,22.6,,="5","<5",41.7,="12"
"Hispanic",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",16.1,20.3,16.9,19.4,18.4,,="14","<5",15.7,="89"
"Multiracial",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,="7"
"Pacific Islander",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",,,,,,,"<5","<5",,"<5"
"White",="220905014",="442565","Southwest H S","Fort Worth ISD","Tarrant County","Fort Worth",="220905",="11",22.5,23.3,24.5,23.7,23.7,40.0,="15",="6",25.0,="60"
