"Group","campus","campname","distname","cntyname","regnname","District","Region","Math","Reading","Writing","Total","Above_Crit_Rate","Exnees_Mskd","Crit_Mskd","Part_Rate","Grads_Mskd"
"White",="233903001","Comstock School","Comstock ISD","Val Verde County","San Angelo",="233903",="15",568,588,525,1155,,"<5","<5",,"<5"
"All Students",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",520,492,483,1013,,="61","<25",43.3,="141"
"Economically disadvantaged",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",467,407,390,874,,="7","<5",21.9,="32"
"Not economically disadvantaged",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",530,506,500,1036,,="52","<25",47.7,="109"
"Female",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",503,486,488,989,,="28","<10",35.0,="80"
"Male",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",535,498,478,1033,,="33","<15",54.1,="61"
"African American",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,,,,,"<5","<5",,"<5"
"American Indian",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,,,,,"<5","<5",,"<5"
"Asian",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,,,,,"<5","<5",,="8"
"Multiracial",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",,,,,,"<5","<5",,"<5"
"White",="234902001","Canton H S","Canton ISD","Van Zandt County","Richardson",="234902",="10",520,491,487,1011,31.6,="57",="18",46.0,="124"
"All Students",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",499,462,414,961,,="12","<5",24.0,="50"
"Economically disadvantaged",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",458,393,353,850,,"<5","<5",,="20"
"Not economically disadvantaged",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",520,496,445,1016,,"<10","<5",,="30"
"Female",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",498,455,448,953,,"<5","<5",,="24"
"Male",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",500,465,398,965,,"<10","<5",,="26"
"African American",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,,,,,"<5","<5",,="5"
"American Indian",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,,,,,"<5","<5",,"<5"
"Asian",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",,,,,,"<5","<5",,"<5"
"White",="234903001","Edgewood H S","Edgewood ISD","Van Zandt County","Kilgore",="234903",="07",502,481,431,983,,="9","<5",22.0,="41"
"All Students",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",479,467,439,947,,="27","<5",40.3,="67"
"Economically disadvantaged",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",419,450,384,869,,="8","<5",25.0,="32"
"Not economically disadvantaged",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",505,475,462,979,,="19","<5",54.3,="35"
"Female",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",479,463,453,941,,="16","<5",51.6,="31"
"Male",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",480,475,418,955,,="11","<5",30.6,="36"
"African American",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",,,,,,"<5","<5",,"<5"
"American Indian",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",,,,,,"<5","<5",,"<5"
"Asian",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",490,468,410,958,,"<5","<5",,="11"
"Multiracial",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",,,,,,"<5","<5",,"<5"
"White",="234904001","Grand Saline H S","Grand Saline ISD","Van Zandt County","Kilgore",="234904",="07",488,475,451,962,,="21","<5",38.9,="54"
"All Students",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",493,515,490,1008,,="13","<5",59.1,="22"
"Economically disadvantaged",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",,,,,,"<5","<5",,="8"
"Not economically disadvantaged",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",501,518,489,1019,,"<15","<5",,="14"
"Female",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",494,525,495,1018,,"<15","<5",,="12"
"Male",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",,,,,,"<5","<5",,="10"
"African American",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",,,,,,"<5","<5",,"<5"
"American Indian",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",,,,,,"<5","<5",,"<5"
"Asian",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",,,,,,"<5","<5",,"<5"
"White",="234905001","Martins Mill H S","Martins Mill ISD","Van Zandt County","Kilgore",="234905",="07",493,518,490,1012,,="12","<5",60.0,="20"
"All Students",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",510,479,471,989,26.6,="64",="17",44.8,="143"
"Economically disadvantaged",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",530,482,469,1012,27.8,="18",="5",29.5,="61"
"Not economically disadvantaged",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",502,477,472,980,26.1,="46",="12",56.1,="82"
"Female",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",499,484,470,983,25.9,="27",="7",38.0,="71"
"Male",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",518,475,472,993,27.0,="37",="10",51.4,="72"
"African American",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",,,,,,"<5","<5",,="6"
"American Indian",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",,,,,,"<5","<5",,"<5"
"Asian",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",556,478,472,1034,,="5","<5",22.7,="22"
"Multiracial",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",,,,,,"<5","<5",,"<5"
"White",="234906001","Van H S","Van ISD","Van Zandt County","Kilgore",="234906",="07",506,477,472,982,25.0,="56",="14",50.5,="111"
"All Students",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",477,488,453,965,12.7,="55",="7",30.4,="181"
"Economically disadvantaged",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",444,472,440,916,,="20","<5",24.7,="81"
"Not economically disadvantaged",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",497,500,463,997,,="34","<10",34.0,="100"
"Female",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",474,481,458,955,,="41","<10",41.4,="99"
"Male",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",487,510,440,997,,="14","<5",17.1,="82"
"African American",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",382,426,412,808,,="5","<5",38.5,="13"
"American Indian",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",,,,,,"<5","<5",,"<5"
"Asian",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",,,,,,"<5","<5",,"<5"
"Hispanic",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",507,503,513,1010,,"<5","<5",,="19"
"Multiracial",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",,,,,,"<5","<5",,"<5"
"Pacific Islander",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",,,,,,"<5","<5",,"<5"
"White",="234907002","Wills Point H S","Wills Point ISD","Van Zandt County","Richardson",="234907",="10",481,490,447,971,13.3,="45",="6",31.3,="144"
"All Students",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,="27"
"Economically disadvantaged",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,="16"
"Not economically disadvantaged",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,="11"
"Female",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,="13"
"Male",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,="14"
"African American",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,"<5"
"American Indian",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,"<5"
"Asian",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,"<5"
"Hispanic",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,"<5"
"Multiracial",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,"<5"
"Pacific Islander",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,"<5"
"White",="234909001","Fruitvale H S","Fruitvale ISD","Van Zandt County","Kilgore",="234909",="07",,,,,,"<5","<5",,="25"
"All Students",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",437,400,420,837,,="15","<5",27.8,="54"
"Economically disadvantaged",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",434,378,416,811,,="8","<5",22.9,="35"
"Not economically disadvantaged",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",440,426,424,866,,="7","<5",36.8,="19"
"Female",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",432,393,410,824,,"<15","<5",,="31"
"Male",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",457,430,460,887,,"<5","<5",,="23"
"African American",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",,,,,,"<5","<5",,"<5"
"American Indian",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",,,,,,"<5","<5",,"<5"
"Asian",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",,,,,,"<5","<5",,"<5"
"Hispanic",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",431,382,405,813,,="11","<5",25.0,="44"
"Multiracial",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",,,,,,"<5","<5",,"<5"
"Pacific Islander",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",,,,,,"<5","<5",,"<5"
"White",="235901001","Bloomington H S","Bloomington ISD","Victoria County","Victoria",="235901",="03",457,480,520,937,,"<5","<5",,="8"
"All Students",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,="42"
"Economically disadvantaged",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,="13"
"Not economically disadvantaged",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,="29"
"Female",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,="30"
"Male",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,="12"
"African American",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"American Indian",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"Asian",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"Hispanic",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,="25"
"Multiracial",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"Pacific Islander",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"White",="235902006","Liberty Academy","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,="12"
"All Students",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",474,454,431,928,13.7,="124",="17",33.2,="374"
"Economically disadvantaged",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",437,417,404,854,,="39","<5",20.9,="187"
"Not economically disadvantaged",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",491,471,443,961,,="85","<20",45.5,="187"
"Female",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",470,451,446,921,12.2,="74",="9",40.4,="183"
"Male",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",479,457,409,937,16.0,="50",="8",26.2,="191"
"African American",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",429,402,377,831,,="23","<5",45.1,="51"
"American Indian",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",490,510,460,1000,,"<5","<5",,"<5"
"Asian",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",555,468,480,1023,,"<5","<5",,="7"
"Hispanic",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",453,426,411,879,,="42","<5",22.5,="187"
"Multiracial",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"Pacific Islander",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"White",="235902013","Victoria East H S","Victoria ISD","Victoria County","Victoria",="235902",="03",504,495,465,999,23.5,="51",="12",41.5,="123"
"All Students",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",471,461,441,932,,"<125","<20",,="333"
"Economically disadvantaged",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",440,424,394,864,,"<40","<5",,="140"
"Not economically disadvantaged",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",484,477,461,961,,"<90","<15",,="193"
"Female",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",450,445,437,896,,"<80","<5",,="181"
"Male",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",504,487,448,991,,"<50","<15",,="152"
"African American",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",467,446,445,914,,="11","<5",42.3,="26"
"American Indian",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"Asian",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"Hispanic",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",443,428,407,871,10.0,="50",="5",29.4,="170"
"Multiracial",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"Pacific Islander",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",,,,,,"<5","<5",,"<5"
"White",="235902014","Victoria West H S","Victoria ISD","Victoria County","Victoria",="235902",="03",495,492,470,986,16.7,="60",="10",44.8,="134"
"All Students",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",486,441,422,927,,="11","<5",19.6,="56"
"Economically disadvantaged",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",,,,,,"<5","<5",,="24"
"Not economically disadvantaged",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",524,466,445,990,,"<10","<5",,="32"
"Female",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",502,480,452,982,,="6","<5",23.1,="26"
"Male",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",468,394,386,862,,="5","<5",16.7,="30"
"African American",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",420,383,388,803,,"<5","<5",,="13"
"American Indian",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",,,,,,"<5","<5",,"<5"
"Asian",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",,,,,,"<5","<5",,="5"
"Multiracial",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",,,,,,"<5","<5",,"<5"
"Pacific Islander",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",,,,,,"<5","<5",,"<5"
"White",="236901002","New Waverly H S","New Waverly ISD","Walker County","Huntsville",="236901",="06",524,474,441,999,,="7","<5",18.9,="37"
"All Students",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",501,480,465,981,24.5,="163",="40",41.4,="394"
"Economically disadvantaged",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",476,436,421,913,,="42","<5",23.3,="180"
"Not economically disadvantaged",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",510,495,481,1005,,="119","<40",55.6,="214"
"Female",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",487,472,467,959,20.9,="86",="18",42.0,="205"
"Male",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",516,490,464,1006,28.6,="77",="22",40.7,="189"
"African American",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",454,442,427,896,,="27","<5",30.0,="90"
"American Indian",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",,,,,,"<5","<5",,"<5"
"Asian",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",,,,,,"<5","<5",,"<5"
"Hispanic",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",491,453,450,944,,="25","<5",22.5,="111"
"Multiracial",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",515,522,527,1037,,="6","<5",60.0,="10"
"Pacific Islander",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",,,,,,"<5","<5",,"<5"
"White",="236902002","Huntsville H S","Huntsville ISD","Walker County","Huntsville",="236902",="06",512,493,473,1005,31.1,="103",="32",57.5,="179"
"All Students",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",438,438,398,876,,="12","<5",14.5,="83"
"Economically disadvantaged",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",447,420,410,867,,"<5","<5",,="50"
"Not economically disadvantaged",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",436,443,393,879,,"<10","<5",,="33"
"Female",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",438,417,382,855,,="6","<5",12.8,="47"
"Male",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",438,458,413,897,,="6","<5",16.7,="36"
"African American",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",,,,,,"<5","<5",,="21"
"American Indian",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",,,,,,"<5","<5",,"<5"
"Asian",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",,,,,,"<5","<5",,"<5"
"Hispanic",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",497,410,393,907,,"<5","<5",,="29"
"Multiracial",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",,,,,,"<5","<5",,"<5"
"Pacific Islander",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",,,,,,"<5","<5",,"<5"
"White",="237902001","Hempstead H S","Hempstead ISD","Waller County","Houston",="237902",="04",419,458,406,876,,="8","<5",25.0,="32"
"All Students",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",495,475,448,970,18.3,="109",="20",31.2,="349"
"Economically disadvantaged",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",466,457,423,923,11.6,="43",="5",22.5,="191"
"Not economically disadvantaged",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",514,486,464,1000,22.7,="66",="15",41.8,="158"
"Female",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",487,484,462,971,22.2,="54",="12",33.1,="163"
"Male",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",503,466,433,968,14.5,="55",="8",29.6,="186"
"African American",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",426,451,429,878,,="16","<5",40.0,="40"
"American Indian",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",,,,,,"<5","<5",,"<5"
"Asian",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",523,553,530,1077,,"<5","<5",,"<5"
"Hispanic",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",489,471,428,960,31.6,="19",="6",15.3,="124"
"Multiracial",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",530,473,420,1003,,"<5","<5",,="9"
"Pacific Islander",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",,,,,,"<5","<5",,"<5"
"White",="237904002","Waller H S","Waller ISD","Waller County","Houston",="237904",="04",512,481,457,993,19.4,="67",="13",39.4,="170"
"All Students",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",501,466,455,967,,="14","<5",12.5,="112"
"Economically disadvantaged",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",516,470,476,986,,="7","<5",8.0,="88"
"Not economically disadvantaged",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",486,463,434,949,,="7","<5",29.2,="24"
"Female",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",535,520,485,1055,,="6","<5",10.7,="56"
"Male",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",475,426,433,901,,="8","<5",14.3,="56"
"African American",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",477,430,425,907,,="6","<5",19.4,="31"
"American Indian",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",,,,,,"<5","<5",,"<5"
"Asian",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",,,,,,"<5","<5",,"<5"
"Hispanic",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",540,487,503,1027,,"<5","<5",,="64"
"Multiracial",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",,,,,,"<5","<5",,"<5"
"Pacific Islander",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",,,,,,"<5","<5",,"<5"
"White",="237905002","Royal H S","Royal ISD","Waller County","Houston",="237905",="04",508,508,463,1015,,"<5","<5",,="12"
"All Students",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",562,512,502,1074,,"<10","<5",,="104"
"Economically disadvantaged",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",,,,,,"<5","<5",,="29"
"Not economically disadvantaged",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",562,512,502,1074,,"<10","<5",,="75"
"Female",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",557,510,497,1067,,"<5","<5",,="48"
"Male",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",,,,,,"<5","<5",,="56"
"African American",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",,,,,,"<5","<5",,="5"
"American Indian",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",,,,,,"<5","<5",,"<5"
"Asian",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",,,,,,"<5","<5",,"<5"
"Hispanic",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",,,,,,"<5","<5",,="67"
"Multiracial",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",,,,,,"<5","<5",,"<5"
"Pacific Islander",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",,,,,,"<5","<5",,"<5"
"White",="238902001","Monahans H S","Monahans-Wickett-Pyote ISD","Ward County","Midland",="238902",="18",617,527,523,1143,,"<5","<5",,="31"
"All Students",="239901001","Brenham H S","Brenham ISD","Washington County","Huntsville",="239901",="06",524,497,489,1021,33.6,="143",="48",46.7,="306"
